CustomerID,RecencyDays,FrequencyMonths,MonetaryValue,Date,ProductName,Sales
2D1BF25622,77,1.0,99.0,2018-06-12,Health Beauty Item 176B54,99.0
2D1C5DB427,320,1.0,16.9,2017-10-12,Auto Item 84BAFD,16.9
2D1C90B811,463,1.0,119.7,2017-05-22,Bed Bath Table Item EACE26,39.9
2D1CBD0BB1,281,1.0,1880.4,2017-11-20,Construction Tools Safety Item 653B6B,329.8
2D1DC6DCD8,96,1.0,280.0,2018-05-25,Furniture Decor Item AA0674,120.0
2D1F8906E5,124,1.0,109.9,2018-04-26,Home Construction Item 951375,109.9
2D1FBBD541,363,1.0,1100.0,2017-08-30,Computers Item A5215A,1100.0
2D200DBE18,127,1.0,80.0,2018-04-24,Bed Bath Table Item 4CC8BF,80.0
2D20A91BDA,45,1.0,599.0,2018-07-14,Consoles Games Item C7C57B,599.0
2D23CCA655,174,1.0,50.0,2018-03-08,Sports Leisure Item 9ADF1F,50.0
2D25199208,447,1.0,11.99,2017-06-07,Telephony Item 4AE634,11.99
2D2566640F,446,1.0,59.9,2017-06-09,Furniture Decor Item E7BAE0,59.9
2D26168264,459,1.0,97.0,2017-05-26,Computers Accessories Item 5D7903,97.0
2D263F9FAD,234,1.0,40.9,2018-01-06,Stationery Item 5B7C82,40.9
2D26A728F5,266,1.0,49.99,2017-12-05,Furniture Decor Item 71835D,49.99
2D27DCA5B5,66,1.0,598.97,2018-06-24,Electronics Item 5B2A0A,598.97
2D29CEE948,37,1.0,247.99,2018-07-22,Cool Stuff Item DCD590,247.99
2D2B42B5AF,306,1.0,139.9,2017-10-26,Cool Stuff Item 4B7DDF,139.9
2D2BEC9867,28,1.0,59.99,2018-07-31,Sports Leisure Item FA7BE9,59.99
2D2DBE464C,426,1.0,102.0,2017-06-29,Perfumery Item 9CB67A,102.0
2D2DFF303A,183,1.0,161.7,2018-02-27,Garden Tools Item 389D11,107.8
2D2E236F7E,172,1.0,89.9,2018-03-10,Health Beauty Item 60495A,89.9
2D2EB24254,21,1.0,49.9,2018-08-08,Auto Item B99E2A,49.9
2D2EC6A0E6,122,1.0,53.9,2018-04-28,Garden Tools Item 422879,53.9
2D2F795BE3,350,1.0,55.0,2017-09-12,Toys Item 2A217B,55.0
2D2F7D6477,394,1.0,205.0,2017-07-31,Bed Bath Table Item F1C7F3,205.0
2D30D10386,21,1.0,129.9,2018-08-08,Auto Item 5237C5,129.9
2D323C46BA,162,1.0,59.0,2018-03-20,Health Beauty Item CD2EA1,59.0
2D32ACD3EC,361,1.0,230.4,2017-09-01,Furniture Decor Item D67817,115.2
2D33BAD29D,242,1.0,129.99,2017-12-30,Home Appliances Item 1347D4,129.99
2D346635F1,397,1.0,87.99,2017-07-27,Home Appliances Item 390B11,87.99
2D348DF482,352,1.0,59.9,2017-09-11,Sports Leisure Item E72952,59.9
2D36150566,357,1.0,850.0,2017-09-06,Computers Item FB8C11,850.0
2D36E9B1BE,541,1.0,86.25,2017-03-06,Fashion Underwear Beach Item 9E104E,86.25
2D374441C9,427,1.0,38.99,2017-06-27,Furniture Decor Item 450A44,38.99
2D37B54986,202,1.0,59.9,2018-02-08,Sports Leisure Item 362B77,59.9
2D38423803,405,1.0,99.0,2017-07-19,Stationery Item 5411E9,99.0
2D38E2E855,260,1.0,49.0,2017-12-12,Furniture Decor Item E5D652,49.0
2D38F064A1,254,1.0,129.0,2017-12-17,Stationery Item 5411E9,129.0
2D3965EC99,180,1.0,177.65,2018-03-01,Auto Item 89E53F,177.65
2D3A722643,241,1.0,128.8,2017-12-31,Baby Item B7F11E,128.8
2D3AD2BB4D,217,1.0,32.0,2018-01-24,Fashion Bags Accessories Item 1D7DB6,32.0
2D3B554F12,20,1.0,29.89,2018-08-08,Sports Leisure Item F9B0EE,29.89
2D3C032D70,289,1.0,39.9,2017-11-13,Other Item AD113E,39.9
2D3C25EA3F,174,1.0,59.9,2018-03-07,Furniture Decor Item 3F13F4,59.9
2D3DAF5212,375,1.0,52.65,2017-08-18,Fashion Bags Accessories Item 493D26,52.65
2D3E435356,178,1.0,71.5,2018-03-04,Health Beauty Item 6D8145,71.5
2D3E5076F1,157,1.0,368.9,2018-03-25,Housewares Item B169AC,368.9
2D3EA960A0,395,1.0,142.0,2017-07-29,Housewares Item 4039BE,142.0
2D4074B3C9,37,1.0,44.99,2018-07-22,Furniture Decor Item F16E5B,44.99
2D40B4ADFB,375,1.0,19.99,2017-08-18,Fixed Telephony Item 4633DF,19.99
2D41142E09,486,1.0,99.99,2017-04-29,Garden Tools Item 8C591A,99.99
2D412C55A2,280,1.0,23.99,2017-11-21,Health Beauty Item 154E7E,23.99
2D415B8CFC,115,1.0,99.9,2018-05-06,Watches Gifts Item F50C70,99.9
2D4227FB79,72,1.0,180.0,2018-06-18,Perfumery Item 29BF15,60.0
2D42A1BCFC,396,1.0,127.48,2017-07-29,Sports Leisure Item DE1DAB,127.48
2D451255C7,310,1.0,13.99,2017-10-22,Perfumery Item 44291E,13.99
2D462921BF,297,1.0,31.9,2017-11-04,Computers Accessories Item 3DB75F,31.9
2D4652F6BB,413,1.0,79.0,2017-07-12,Perfumery Item 527B0D,79.0
2D46CBB22B,222,1.0,79.0,2018-01-18,Health Beauty Item 722DC1,79.0
2D470386F5,133,1.0,119.99,2018-04-17,Auto Item 601246,119.99
2D4742E0BE,45,1.0,119.7,2018-07-14,Auto Item ACD878,79.8
2D4804A040,188,1.0,82.8,2018-02-22,Computers Accessories Item 656E0E,82.8
2D489F0027,37,1.0,14.9,2018-07-22,Audio Item 7C4A8B,14.9
2D48CCE6ED,471,1.0,1086.76,2017-05-14,Watches Gifts Item A3174F,1086.76
2D4912F3CB,5,1.0,139.0,2018-08-23,Stationery Item C7944F,139.0
2D492D6891,406,1.0,59.9,2017-07-18,Garden Tools Item 389D11,59.9
2D49867BD1,134,1.0,34.9,2018-04-17,Stationery Item E03102,34.9
2D49EAF791,114,0.2,112.89,2018-05-07,Telephony Item 33A556,27.99
2D4A27515C,21,1.0,49.9,2018-08-08,Auto Item 020A80,49.9
2D4AE260C9,296,1.0,169.97,2017-11-05,Cool Stuff Item 252641,169.97
2D4BC386C7,150,1.0,25.9,2018-04-01,Housewares Item F3BBBA,25.9
2D4BFB8861,549,1.0,64.99,2017-02-25,Furniture Decor Item E1300B,64.99
2D4DBC1758,105,1.0,99.99,2018-05-16,Art Item 4FE644,99.99
2D4DF3B94E,227,1.0,129.99,2018-01-14,Luggage Accessories Item 3E4176,129.99
2D4E4D4120,21,1.0,129.89,2018-08-08,Bed Bath Table Item 659AD8,129.89
2D4F96AD22,314,1.0,79.0,2017-10-18,Air Conditioning Item A47674,79.0
2D505C0DBD,312,1.0,99.99,2017-10-20,Cool Stuff Item 29427D,99.99
2D50C27C8B,127,1.0,29.99,2018-04-23,Computers Accessories Item A12C92,29.99
2D511553AE,173,1.0,410.0,2018-03-09,Costruction Tools Garden Item 3A8549,410.0
2D511BA1EC,392,1.0,77.7,2017-08-01,Sports Leisure Item D3C044,25.9
2D515F05F5,42,1.0,19.99,2018-07-18,Auto Item 3360DA,19.99
2D51FB1447,98,1.0,158.9,2018-05-22,Auto Item AA4383,158.9
2D52410F26,273,1.0,29.99,2017-11-29,Fashio Female Clothing Item 63CF4D,29.99
2D524E4B97,172,1.0,49.9,2018-03-10,Toys Item C25174,49.9
2D536D8840,368,1.0,138.0,2017-08-26,Housewares Item 38F367,138.0
2D53A06BC5,20,1.0,59.9,2018-08-08,Electronics Item D04AE0,59.9
2D53A3A6AE,225,1.0,19.9,2018-01-15,Audio Item A59FB6,19.9
2D53A70B32,7,1.0,99.99,2018-08-22,Garden Tools Item 8C591A,99.99
2D54A96B16,73,1.0,47.9,2018-06-16,Baby Item 57E089,47.9
2D550EE9C1,498,1.0,27.9,2017-04-18,Telephony Item 3EA9FE,27.9
2D55AACF76,22,1.0,119.9,2018-08-07,Health Beauty Item FE7552,119.9
2D567A71B8,189,1.0,429.9,2018-02-20,Auto Item 202A77,429.9
2D58AC08D3,117,1.0,23.99,2018-05-03,Telephony Item CAE216,23.99
2D5A624EC4,121,1.0,143.0,2018-04-29,Watches Gifts Item 6F3B5B,143.0
2D5B177612,230,1.0,104.9,2018-01-11,Computers Accessories Item F4A2E2,104.9
2D5BE5B4D4,57,1.0,63.98,2018-07-03,Watches Gifts Item E3425D,63.98
2D5C05EBAF,97,1.0,13.77,2018-05-23,Telephony Item 41DB6D,13.77
2D5C600F8C,31,1.0,44.9,2018-07-29,Bed Bath Table Item FAD534,44.9
2D5CE6732F,190,1.0,45.36,2018-02-20,Health Beauty Item 437C05,45.36
2D5DACF6F2,255,1.0,124.99,2017-12-16,Baby Item CAC9E5,124.99
2D5E5796E7,86,0.2,177.0,2018-06-04,Luggage Accessories Item 6109D0,77.1
2D5E617E6B,351,1.0,129.99,2017-09-11,Cool Stuff Item 50F188,129.99
2D5EBACA87,502,1.0,31.0,2017-04-13,Housewares Item 357A9E,31.0
2D600E8927,277,1.0,137.8,2017-11-24,Bed Bath Table Item 718538,137.8
2D601EFCCC,554,1.0,37.99,2017-02-20,Telephony Item 4BB4FB,37.99
2D604CC546,252,1.0,250.9,2017-12-20,Perfumery Item C1A940,250.9
2D60B42C71,386,1.0,69.9,2017-08-08,Sports Leisure Item A42D9C,69.9
2D60F68E28,209,1.0,69.9,2018-01-31,Perfumery Item 937A79,69.9
2D61362505,242,1.0,93.99,2017-12-29,Health Beauty Item FFAF0A,93.99
2D62C1EA4C,296,1.0,74.0,2017-11-06,Books General Interest Item B2FBF8,74.0
2D62E67E4F,235,1.0,135.0,2018-01-05,Sports Leisure Item 583F15,90.0
2D62F3A974,68,1.0,125.25,2018-06-21,Home Appliances Item 42D383,125.25
2D632B5EB3,87,1.0,34.99,2018-06-02,Furniture Decor Item 67BF0D,34.99
2D63CEE981,574,1.0,36.85,2017-01-31,Health Beauty Item 65E384,36.85
2D6406EF60,267,1.0,59.9,2017-12-04,Toys Item 24606F,59.9
2D649136DD,323,1.0,159.99,2017-10-10,Watches Gifts Item 73824B,159.99
2D655BC11E,75,1.0,367.0,2018-06-14,Sports Leisure Item 92D9F0,367.0
2D6699BBB3,47,1.0,199.9,2018-07-12,Office Furniture Item 7137DD,199.9
2D66ADBA12,123,1.0,39.9,2018-04-27,Home Construction Item 39C1EE,39.9
2D683175F8,379,1.0,99.9,2017-08-15,Sports Leisure Item 006BAA,99.9
2D695C8FD4,263,1.0,25.2,2017-12-09,Sports Leisure Item 6CB486,25.2
2D696556B9,201,1.0,299.9,2018-02-09,Watches Gifts Item D3A824,299.9
2D69DE392F,481,1.0,208.9,2017-05-05,Health Beauty Item D47821,208.9
2D6B7F9614,404,1.0,29.9,2017-07-21,Fashion Shoes Item B853B0,29.9
2D6C161FF6,284,1.0,45.73,2017-11-18,Computers Accessories Item EA4F4B,45.73
2D6C92E215,318,1.0,68.7,2017-10-15,Small Appliances Item 63D6E7,68.7
2D6D169960,242,1.0,159.0,2017-12-29,Bed Bath Table Item C0A3D1,159.0
2D6DF55708,42,1.0,183.0,2018-07-17,Sports Leisure Item AEE6A2,183.0
2D6ECAD276,120,1.0,169.9,2018-04-30,Musical Instruments Item 05A9AB,169.9
2D6F0BCCD7,347,1.0,1079.4,2017-09-15,Bed Bath Table Item 564F6F,539.7
2D70122B10,62,1.0,342.0,2018-06-28,Construction Tools Construction Item 5D4259,114.0
2D71A995BA,249,1.0,74.9,2017-12-22,Bed Bath Table Item 704EF6,74.9
2D7219EEB7,15,1.0,37.6,2018-08-14,Other Item 5A670F,37.6
2D72AF5517,74,1.0,35.6,2018-06-15,Home Appliances Item 06EF95,35.6
2D73921F8B,263,1.0,29.0,2017-12-08,Watches Gifts Item 2136C7,29.0
2D73CF314E,372,1.0,113.0,2017-08-22,Sports Leisure Item 30469B,113.0
2D74AC378E,418,1.0,27.9,2017-07-07,Health Beauty Item EE294F,27.9
2D7593BCD4,463,1.0,69.9,2017-05-22,Sports Leisure Item 2AC71E,69.9
2D75D5E9A1,198,1.0,325.0,2018-02-12,Health Beauty Item BB50F2,325.0
2D76A299ED,103,1.0,989.0,2018-05-17,Garden Tools Item 3B04DB,989.0
2D7730D342,40,1.0,479.7,2018-07-19,Home Appliances 2 Item CE5CED,159.9
2D7800309B,152,1.0,24.99,2018-03-30,Telephony Item 6432D8,24.99
2D79718171,124,1.0,44.9,2018-04-26,Toys Item 9116CE,44.9
2D79826AD8,158,1.0,28.99,2018-03-23,Telephony Item 3B0F79,28.99
2D7A88002F,586,2.0,229.8,2017-01-19,Bed Bath Table Item B19E33,149.9
2D7AD9D86F,175,1.0,70.0,2018-03-06,Bed Bath Table Item BE1C4C,70.0
2D7C0A69B3,352,1.0,79.99,2017-09-10,Consoles Games Item 2B5FDD,79.99
2D7C2087A1,47,1.0,93.0,2018-07-13,Food Item 58816C,93.0
2D7C6BD64B,393,2.0,191.39,2017-08-01,Health Beauty Item C0ABB5,99.9
2D7CB41D90,519,1.0,144.98,2017-03-27,Fashion Bags Accessories Item A1250B,95.98
2D7D009B35,15,1.0,189.0,2018-08-14,Housewares Item D10458,189.0
2D7D65D5F4,70,1.0,32.9,2018-06-20,Bed Bath Table Item 759A62,32.9
2D7DE71458,123,1.0,112.99,2018-04-27,Computers Accessories Item BE96EB,112.99
2D7E906267,192,1.0,35.0,2018-02-18,Fashion Bags Accessories Item D3B24C,35.0
2D7F8C99A4,273,1.0,35.9,2017-11-28,Sports Leisure Item D3C044,35.9
2D8130154B,77,1.0,129.0,2018-06-12,Bed Bath Table Item FBCE4C,129.0
2D814752D2,265,1.0,108.0,2017-12-07,Watches Gifts Item A62E25,108.0
2D81B69752,56,1.0,124.89,2018-07-03,Computers Accessories Item D76C04,124.89
2D82802EB4,166,1.0,93.5,2018-03-16,Housewares Item 068CEA,93.5
2D828097A7,195,1.0,419.0,2018-02-14,Construction Tools Construction Item D9738C,419.0
2D8319D39B,35,1.0,48.9,2018-07-25,Furniture Decor Item C0C589,48.9
2D837B7884,114,1.0,145.0,2018-05-06,Watches Gifts Item 6F3B5B,145.0
2D83A991BC,179,1.0,74.9,2018-03-03,Bed Bath Table Item 704EF6,74.9
2D8446989B,247,1.0,149.9,2017-12-24,Health Beauty Item 6A057A,149.9
2D859FAEAA,151,1.0,186.97,2018-03-30,Office Furniture Item D6FE3B,186.97
2D85F83F5D,155,1.0,98.9,2018-03-26,Costruction Tools Garden Item 083B8B,98.9
2D86DEB4B6,236,1.0,92.0,2018-01-04,Health Beauty Item C055BF,92.0
2D8898FB13,220,1.0,40.8,2018-01-21,Food Drink Item 84F5C4,40.8
2D88B1B7F5,334,1.0,29.9,2017-09-29,Telephony Item 8DB8C6,29.9
2D88F41123,385,1.0,24.9,2017-08-08,Bed Bath Table Item 62D8DA,24.9
2D89BBAD23,341,1.0,75.0,2017-09-22,Toys Item 73A79A,75.0
2D8A123A57,277,1.0,147.0,2017-11-25,Garden Tools Item 422879,98.0
2D8A21423E,16,1.0,98.0,2018-08-12,Perfumery Item EE1458,98.0
2D8A81721A,213,1.0,187.9,2018-01-28,Industry Commerce And Business Item D433CC,187.9
2D8AE2DA8D,71,1.0,398.8,2018-06-18,Furniture Decor Item 156DC1,259.8
2D8B24C6F0,275,1.0,45.9,2017-11-26,Computers Accessories Item 083FFD,45.9
2D8C53115A,55,1.0,605.7,2018-07-04,Housewares Item C36BF0,25.9
2D8C8C15A3,63,1.0,124.9,2018-06-26,Sports Leisure Item A55B9B,124.9
2D8D007BA2,78,1.0,289.99,2018-06-11,Housewares Item 830814,289.99
2D8DC3ADCB,185,1.0,149.99,2018-02-24,Fashion Bags Accessories Item F1B8B5,149.99
2D8EC4D012,262,1.0,89.99,2017-12-10,Garden Tools Item 8C591A,89.99
2D8EE44F2E,71,1.0,183.75,2018-06-19,Home Appliances Item 555DEC,183.75
2D8EE45E74,219,1.0,58.99,2018-01-22,Health Beauty Item 7C1BD9,58.99
2D8EF825B6,219,1.0,15.0,2018-01-21,Electronics Item 3F0376,15.0
2D8FF00AEB,371,1.0,316.66,2017-08-22,Furniture Decor Item 73EFEC,49.9
2D9059284E,343,1.0,221.4,2017-09-20,Computers Accessories Item 65CE83,110.7
2D915B9DB6,264,1.0,86.99,2017-12-07,Toys Item A6621D,86.99
2D917A257D,47,1.0,122.99,2018-07-12,Health Beauty Item 19C91E,122.99
2D91AB6DAB,307,1.0,349.9,2017-10-25,Health Beauty Item 6CDD53,349.9
2D92793A56,411,1.0,132.5,2017-07-14,Computers Accessories Item 39C077,94.0
2D9355AB66,589,1.0,48.9,2017-01-17,Bed Bath Table Item F4D184,48.9
2D94B4D766,268,1.0,799.9,2017-12-04,Toys Item 5E53D7,799.9
2D9611203B,236,1.0,69.9,2018-01-04,Home Appliances Item E5EADF,69.9
2D97657D96,142,1.0,520.0,2018-04-09,Sports Leisure Item CD594C,520.0
2D97BDD6A9,33,1.0,56.99,2018-07-27,Bed Bath Table Item BD6E6F,56.99
2D9806C09A,186,1.0,129.0,2018-02-23,Luggage Accessories Item BB099F,129.0
2D9851FF5E,23,1.0,212.0,2018-08-06,Watches Gifts Item 2FFDF1,212.0
2D994DC5DF,418,1.0,89.9,2017-07-06,Bed Bath Table Item 99A478,89.9
2D994E8434,191,1.0,19.9,2018-02-19,Electronics Item FED5C4,19.9
2D9A8B2826,279,1.0,99.9,2017-11-22,Garden Tools Item F1FE59,99.9
2D9AE6EBE3,236,1.0,225.0,2018-01-04,Watches Gifts Item D322EB,225.0
2D9BC9B88F,83,1.0,18.0,2018-06-07,Construction Tools Construction Item 0EA04F,18.0
2D9D5D0A28,191,1.0,44.9,2018-02-18,Computers Accessories Item BA9943,44.9
2D9DECDE68,201,1.0,79.0,2018-02-09,Computers Accessories Item 7E6850,79.0
2D9E2F6BC8,104,1.0,17.9,2018-05-17,Sports Leisure Item 964141,17.9
2D9EC110D2,54,1.0,530.0,2018-07-06,Housewares Item 2A5FD0,530.0
2D9F3F772E,155,1.0,15.99,2018-03-27,Toys Item 6513F1,15.99
2D9F7F637C,231,1.0,45.95,2018-01-10,Bed Bath Table Item 39AA98,45.95
2DA006A79E,100,1.0,19.99,2018-05-21,Computers Accessories Item C35510,19.99
2DA07654DD,520,1.0,89.9,2017-03-27,Bed Bath Table Item 99A478,89.9
2DA15EF83C,232,1.0,47.49,2018-01-09,Drinks Item CD48F2,47.49
2DA1A627D2,48,1.0,199.9,2018-07-12,Watches Gifts Item D28536,199.9
2DA22555FF,182,1.0,44.9,2018-02-27,Garden Tools Item 1D373B,44.9
2DA24BD85B,103,1.0,191.0,2018-05-17,Home Appliances Item DE3460,191.0
2DA2A01F3B,30,1.0,39.0,2018-07-29,Bed Bath Table Item 96CFC2,39.0
2DA33A7265,138,1.0,119.0,2018-04-13,Computers Accessories Item 333F69,119.0
2DA442731C,548,1.0,129.0,2017-02-27,Telephony Item DC387D,129.0
2DA5EE41AC,354,1.0,95.4,2017-09-09,Furniture Decor Item A6AD77,31.8
2DA65CBB64,181,1.0,179.4,2018-03-01,Stationery Item 92503F,29.9
2DA78AE34B,215,1.0,59.7,2018-01-26,Bed Bath Table Item 113F80,39.8
2DA9C68411,486,1.0,672.6,2017-04-30,Health Beauty Item 798823,572.7
2DA9CBC3B0,125,1.0,125.8,2018-04-26,Pet Shop Item 58528E,125.8
2DA9DBCA30,54,1.0,269.9,2018-07-05,Sports Leisure Item FA381A,269.9
2DAA09F922,107,1.0,69.9,2018-05-14,Perfumery Item 35AD08,69.9
2DAA6B3A2E,99,1.0,139.9,2018-05-22,Bed Bath Table Item AD2B6B,139.9
2DACCB8CB6,198,1.0,29.9,2018-02-11,Health Beauty Item E0CF79,29.9
2DACD79AA5,181,2.0,300.0,2018-02-28,Construction Tools Lights Item A02D01,250.0
2DACF652A4,251,1.0,329.9,2017-12-21,Toys Item 6A44A1,329.9
2DACFD33C9,147,1.0,219.98,2018-04-04,Office Furniture Item B835D6,219.98
2DADAD4FA1,118,1.0,198.0,2018-05-02,Baby Item 108FC0,140.0
2DAFAFFFB2,135,1.0,120.0,2018-04-16,Sports Leisure Item 9D8A0E,120.0
2DB03DEFF3,351,1.0,51.9,2017-09-11,Housewares Item F82DB1,51.9
2DB30AFA2E,53,1.0,88.9,2018-07-07,Computers Accessories Item DB8C9F,88.9
2DB37A6C0F,411,1.0,479.7,2017-07-13,Baby Item B8FBD6,159.9
2DB396FE72,87,1.0,114.0,2018-06-03,Housewares Item C77780,38.0
2DB405CC6D,255,1.0,307.0,2017-12-16,Bed Bath Table Item F9BE8E,153.0
2DB60A76A1,396,1.0,99.99,2017-07-29,Cool Stuff Item 29427D,99.99
2DB7F214CA,132,1.0,428.0,2018-04-18,Baby Item 63085B,428.0
2DB82E4FA3,420,1.0,899.0,2017-07-05,Cool Stuff Item 81C891,899.0
2DB8AAE175,58,1.0,249.0,2018-07-01,Watches Gifts Item D04E48,249.0
2DB9428C0D,486,1.0,89.9,2017-04-30,Bed Bath Table Item 99A478,89.9
2DBAD1ECF3,170,1.0,14.9,2018-03-11,Auto Item BC0F87,14.9
2DBB01742B,462,1.0,38.5,2017-05-24,Furniture Decor Item C14888,38.5
2DBB34111F,234,1.0,221.99,2018-01-06,Sports Leisure Item BD6640,221.99
2DBC34BE7B,81,1.0,27.9,2018-06-08,Auto Item 1613B8,27.9
2DBC368E40,180,1.0,41.9,2018-03-02,Computers Accessories Item 87CEED,41.9
2DBC6A2BEE,277,1.0,23.99,2017-11-24,Housewares Item 0CA0E1,23.99
2DBCD4C0BA,513,1.0,69.9,2017-04-03,Health Beauty Item 5E2BA7,69.9
2DBEFC6EE6,291,1.0,75.0,2017-11-10,Furniture Decor Item ACA2EB,75.0
2DBF5ED343,318,1.0,97.9,2017-10-15,Telephony Item 00DE7F,97.9
2DBF84E156,195,1.0,29.99,2018-02-15,Furniture Decor Item 6DDC47,29.99
2DC0CB5863,439,1.0,114.97,2017-06-15,Furniture Living Room Item C94D19,114.97
2DC14A6827,277,1.0,99.0,2017-11-24,Housewares Item 3445F5,99.0
2DC1F03285,167,1.0,637.3,2018-03-15,Cool Stuff Item 5F504B,637.3
2DC2587077,274,1.0,299.7,2017-11-27,Construction Tools Construction Item 34EB6A,199.8
2DC28EE48B,417,1.0,99.99,2017-07-07,Cool Stuff Item 29427D,99.99
2DC2F60669,228,1.0,23.99,2018-01-12,Health Beauty Item 154E7E,23.99
2DC3D7A1A8,165,1.0,48.9,2018-03-17,Office Furniture Item B6EF58,48.9
2DC40A7112,144,1.0,53.9,2018-04-06,Garden Tools Item 53759A,53.9
2DC553D919,42,1.0,25.9,2018-07-18,Electronics Item CE8A29,25.9
2DC76F1F93,24,1.0,32.0,2018-08-04,Health Beauty Item D5EF84,32.0
2DC7D19006,154,1.0,20.3,2018-03-28,Fashion Bags Accessories Item DF5CC6,20.3
2DC7F51F05,250,0.2,86.48,2017-12-21,Drinks Item CD48F2,57.49
2DC8656CD6,66,1.0,35.9,2018-06-23,Health Beauty Item BDCF6A,35.9
2DC92AF471,187,1.0,878.0,2018-02-22,Computers Accessories Item A3DAE3,878.0
2DCBFB99D9,268,2.0,265.87,2017-12-03,Bed Bath Table Item AA2F41,85.99
2DCC3F3BCF,36,1.0,38.0,2018-07-24,Toys Item AE3D03,38.0
2DCD817B07,262,1.0,99.0,2017-12-09,Garden Tools Item 08574B,99.0
2DCD856E6E,319,1.0,19.99,2017-10-13,Computers Accessories Item 1A300F,19.99
2DCDF54BBA,377,1.0,1139.94,2017-08-17,Office Furniture Item 79706E,189.99
2DCE5489A4,293,1.0,112.0,2017-11-09,Sports Leisure Item F8328E,112.0
2DCF68CAE5,262,1.0,109.9,2017-12-10,Toys Item 3C1693,109.9
2DD08BD744,278,1.0,117.3,2017-11-24,Auto Item A50ACD,117.3
2DD0F0F812,537,1.0,125.0,2017-03-10,Computers Accessories Item 2D4086,125.0
2DD1D99C3F,20,1.0,14.9,2018-08-09,Audio Item 7C4A8B,14.9
2DD1ECD66F,330,1.0,19.0,2017-10-03,Auto Item 822218,19.0
2DD284D70F,199,1.0,94.6,2018-02-10,Sports Leisure Item 0B63F1,94.6
2DD33269EF,185,1.0,125.0,2018-02-24,Watches Gifts Item 53B36D,125.0
2DD3861F51,372,1.0,35.0,2017-08-22,Computers Accessories Item 3894EE,35.0
2DD40C7F40,106,1.0,58.9,2018-05-14,Auto Item A40BC1,58.9
2DD5A49B95,437,1.0,55.5,2017-06-17,Furniture Decor Item F1F47F,37.0
2DD5D907B9,186,1.0,25.9,2018-02-23,Computers Accessories Item 2E0CE4,25.9
2DD7F52683,197,2.0,149.9,2018-02-12,Furniture Decor Item 764292,99.9
2DD85E1675,30,1.0,39.9,2018-07-30,Fashion Bags Accessories Item 5A168A,39.9
2DD8A6BA66,212,1.0,99.9,2018-01-29,Bed Bath Table Item 98B22C,99.9
2DD8C83749,360,1.0,699.0,2017-09-03,Cool Stuff Item 4F3192,699.0
2DD9C12A9C,253,1.0,712.5,2017-12-19,Small Appliances Item C6AAB6,712.5
2DDA014D2A,509,1.0,27.0,2017-04-06,Market Place Item 0E1EB2,27.0
2DDAD95B2F,34,1.0,59.49,2018-07-26,Housewares Item 1F9F54,59.49
2DDAEEB894,68,2.0,128.0,2018-06-22,Stationery Item E27BDA,64.0
2DDC001B62,147,0.6,422.35,2018-04-04,Pet Shop Item 646143,89.36
2DDD50B61E,317,1.0,143.94,2017-10-16,Health Beauty Item 154E7E,47.98
2DDE781A67,82,1.0,104.9,2018-06-07,Housewares Item 2B849E,104.9
2DE02FB5E5,202,1.0,69.9,2018-02-07,Auto Item 61C59E,69.9
2DE0CDF637,419,1.0,89.9,2017-07-06,Bed Bath Table Item 99A478,89.9
2DE0E410B8,195,1.0,104.0,2018-02-14,Industry Commerce And Business Item D04BBA,104.0
2DE1BE5A38,153,1.0,99.9,2018-03-29,Bed Bath Table Item 9E87E3,99.9
2DE2224D81,473,1.0,56.99,2017-05-13,Perfumery Item 75D6B6,56.99
2DE281EFCC,125,1.0,550.0,2018-04-26,Auto Item 125A5E,550.0
2DE34B9DBF,127,1.0,202.0,2018-04-23,Watches Gifts Item 1B474C,202.0
2DE37786AD,384,1.0,139.9,2017-08-09,Baby Item DBFA74,139.9
2DE3C52D71,231,1.0,1199.9,2018-01-10,Auto Item F22C9D,1199.9
2DE521D3FD,38,1.0,289.75,2018-07-22,Bed Bath Table Item 87D780,239.8
2DE68EA775,146,1.0,94.35,2018-04-05,Bed Bath Table Item D408EE,94.35
2DE6AF435B,368,1.0,22.0,2017-08-25,Sports Leisure Item AE1848,22.0
2DE716466B,104,1.0,124.9,2018-05-17,Furniture Decor Item 6281A7,124.9
2DEA5929F6,78,1.0,239.7,2018-06-11,Bed Bath Table Item 8562E2,79.9
2DEB710213,514,1.0,66.89,2017-04-02,Watches Gifts Item E3425D,66.89
2DEC3F4061,456,1.0,71.7,2017-05-30,Housewares Item EA825F,23.9
2DEC450164,100,1.0,89.9,2018-05-21,Computers Accessories Item 56CDFE,89.9
2DEC6F67CB,19,1.0,138.6,2018-08-09,Cool Stuff Item 19DCB3,138.6
2DEE0E87B8,256,1.0,379.9,2017-12-16,Cool Stuff Item 326364,379.9
2DEEACD408,8,1.0,119.0,2018-08-21,Construction Tools Lights Item 26B2A4,119.0
2DEF344A13,360,1.0,89.9,2017-09-02,Bed Bath Table Item 99A478,89.9
2DEF41525E,75,1.0,155.4,2018-06-15,Health Beauty Item 48D4C6,25.9
2DEF482B65,279,1.0,294.0,2017-11-23,Furniture Decor Item CE28E8,98.0
2DEFFF2E35,262,1.0,35.9,2017-12-09,Cool Stuff Item 542B3D,35.9
2DF056EEE6,242,1.0,191.7,2017-12-29,Home Construction Item B095C6,127.8
2DF066CC96,185,1.0,179.7,2018-02-25,Bed Bath Table Item F35013,119.8
